Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1029-spec-4,500,481,630,570,563,686,669,687,676,735,728,698,780,749,752,772,773,818,812,864,879,844,885,870,887,910,890,965,970,922,946,973,966,1016,1008,1036,1068,1075,1118,1136,1152,1211,1262,1338,1365,1421,1499,1516,1597,1699,1763,1782,1880,1946,1985,2063,2178,2175,2266,2415,2454,2544,2620,2705,2691,2810,2859,2842,2945,3020,3042,3128,3147,3316,3340,3345,3379,3452,3474,3413,3423,3374,3487,3538,3565,3594,3616,3672,3648,3726,3789,3814,3811,3824,3890,3916,3948,3980,4112,4126,4141,4166,4217,4210,4210,4227,4278,4300,4361,4332,4236,4322,4251,4190,4185,4136,4126,4136,4151,4202,4163,4075,4056,4107,4052,4055,4100,4103,4116,4148,4244,4285,4360,4352,4402,4408,4393,4484,4607,4575,4562,4676,4667,4819,4733,4774,4774,4783,4766,4887,4960,4878,4869,5055,5075,5060,5147,5025,5052,5087,5117,5252,5208,5278,5239,5336,5209,5313,5278,5400,5348,5386,5393,5350,5480,5479,5395,5419,5550,5492,5521,5581,5392,5448,5596,5461,5642,5637,5586,5497,5750,5474,5821,5845,5660,5673,5790,5648,5712,5777,5661,5650,5793,5693,5744,5864,5812,5897,6064,5918,5845,5935,5934,5974,5910,6037,5896,5898,5913,6016,6029,5761,5999,5830,6002,5945,5897,6123,6120,5895,6148,6160,5735,6117,6048,6193,6164,5844,5870,5976,5943,5766,5640,6066,5876,5962,5948,5842,5927,5968,5861,5840,5922,5958,5978,5868,6052,5937,5622,5205,5861,5928,6132,5318,5862,5832,5446,5948,5333,5552,5678,5454,5563,5559,5431,5547,5517,5454,4739,5265,4781,4846,5498,4735,5049,5311,4760,5446,4874,4252,5082,5066,4551,4028,4907,3876,4640,4153,4259,5164,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1029-spec-5,372,296,339,383,381,445,348,389,405,446,507,512,487,506,577,582,647,626,622,616,657,662,686,684,719,669,692,730,771,765,793,811,798,839,874,851,882,879,964,989,986,1035,1133,1174,1238,1245,1250,1345,1413,1474,1562,1621,1640,1684,1763,1760,1797,1868,1914,1963,2007,2036,2082,2134,2195,2190,2280,2266,2307,2354,2380,2410,2422,2449,2488,2556,2571,2549,2539,2510,2542,2625,2598,2561,2515,2578,2610,2622,2625,2647,2717,2647,2698,2698,2739,2749,2825,2866,2827,2898,2879,2888,2881,2884,2888,2962,2998,2984,2996,3013,2974,2935,2940,2952,2866,2886,2879,2881,2884,2881,2908,2874,2949,2881,2837,2888,2815,2814,2877,2871,2931,2951,2963,2925,3085,3097,3059,3048,3115,3155,3209,3190,3255,3196,3238,3281,3352,3368,3438,3450,3473,3366,3510,3540,3531,3539,3616,3674,3691,3696,3694,3719,3733,3766,3795,3870,3838,3894,3932,4016,3924,3886,4000,3989,3967,3978,4160,4111,4118,4049,4194,4161,4234,4132,4211,4251,4157,4188,4197,4235,4335,4190,4287,4303,4363,4309,4413,4227,4228,4452,4323,4510,4453,4454,4680,4322,4583,4528,4468,4626,4620,4557,4475,4612,4699,4651,4634,4532,4437,4484,4670,4494,4697,4703,4350,4675,4663,4682,4674,4839,4584,4499,4696,4753,4525,4727,4616,4786,4665,4664,4856,4539,4745,4678,4659,4443,4736,4586,4568,4939,4548,4467,4508,4840,4759,4483,4636,4704,4553,4800,4631,4363,4685,4863,4497,4666,4701,4772,4306,4230,4498,4101,4716,4543,4397,4411,4023,4637,4441,4308,4387,4014,3992,4357,4254,4228,3950,4227,4205,4087,4059,4036,4254,3690,3610,3001,3885,3394,3797,3497,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1029-spec-6,367,585,534,600,647,654,643,661,686,664,698,765,742,755,782,816,822,849,863,905,894,901,945,962,956,1004,990,1024,1058,1066,1151,1150,1218,1269,1323,1418,1438,1494,1584,1618,1716,1750,1836,1938,1960,2048,2124,2207,2300,2439,2449,2573,2644,2818,2852,2908,3086,3084,3130,3326,3426,3531,3616,3736,3877,3902,3943,3997,4090,4156,4302,4310,4363,4573,4581,4647,4754,4815,4771,4815,4796,4830,4903,4901,4952,5028,5137,5179,5194,5286,5286,5343,5367,5457,5521,5550,5689,5697,5777,5836,5919,5850,5894,5904,5877,5912,5997,6090,6170,6068,5990,5987,5987,5865,5870,5892,5843,5758,5721,5821,5723,5870,5728,5694,5684,5645,5672,5575,5535,5514,5409,5409,5401,5360,5260,5257,5284,5304,5233,5225,5225,5233,5191,5253,5278,5310,5292,5323,5357,5406,5451,5419,5484,5421,5482,5514,5539,5530,5560,5628,5717,5672,5698,5759,5649,5749,5786,5696,5859,5820,5805,5836,5935,5888,5946,5945,5950,6031,5970,5929,5972,6111,6102,5968,6155,6107,6110,6009,6059,6013,6012,6041,6224,6154,6138,6115,6016,6173,6062,6304,6236,6229,6088,6282,6311,6240,6085,6198,6096,6305,6025,6301,6203,6385,6284,5940,6232,6157,6250,6232,6193,6213,6317,6278,6380,6321,6425,6292,6209,6259,6328,6340,6355,6422,6329,6206,6454,6053,6176,6173,6203,6376,6258,5990,6197,6291,6235,6177,6203,6092,6182,6257,6077,6396,6249,6252,6094,6544,5983,6287,6312,6226,6102,6017,6175,6252,6139,6048,5889,6131,5623,6000,5777,5788,6018,5550,5374,5303,5437,5824,5384,5237,5460,5400,5132,5244,5338,5270,4766,5199,5447,5532,4814,5242,5224,4876,4744,4773,4240,4572,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1029-spec-7,662,622,644,796,734,835,915,923,931,1007,942,1066,1085,1105,1073,1075,1123,1155,1125,1169,1151,1202,1208,1211,1279,1350,1374,1418,1469,1562,1604,1682,1743,1789,1919,1956,2021,2129,2173,2239,2351,2424,2510,2568,2700,2720,2857,2898,3042,3196,3279,3377,3562,3631,3714,3865,3921,4082,4163,4251,4471,4529,4678,4705,4727,4842,4979,5067,5098,5216,5269,5374,5426,5440,5545,5772,5821,5924,5831,5877,5789,5890,5975,5941,6029,6026,6178,6256,6190,6275,6295,6390,6422,6454,6503,6603,6713,6612,6761,6800,6818,6837,6864,6959,6920,6923,6915,6915,6925,6989,6903,6876,6791,6735,6620,6625,6644,6564,6505,6498,6432,6478,6388,6361,6405,6393,6300,6263,6153,6056,6107,5960,5978,6075,5904,5943,5890,5899,5838,5863,5743,5772,5738,5731,5641,5672,5555,5514,5506,5511,5416,5428,5245,5149,5272,5294,5261,5297,5316,5339,5323,5296,5431,5390,5394,5362,5438,5443,5414,5542,5600,5544,5582,5646,5515,5588,5715,5690,5500,5588,5724,5714,5826,5757,5748,5728,5761,5704,5778,5786,5765,5752,5713,5792,5750,5783,5848,5915,5865,5813,5800,5823,5877,5996,5864,5940,5923,5896,6109,6064,6043,6043,5993,5912,5789,5838,6047,6045,5979,5923,5970,5931,5974,6011,6048,6062,6141,6086,5884,5925,6158,6083,5946,6096,6094,6043,6204,6018,6230,5964,5977,5989,5991,6081,6021,5947,5885,5779,5873,5943,6106,6108,6002,5881,5988,5998,6083,5855,5820,6025,5848,5714,6047,5892,5992,5667,5935,5662,5792,5823,5711,5915,5905,5628,5499,5676,5762,5539,5733,5511,5039,4979,5268,5218,5798,5502,4912,5699,5320,4698,5044,5019,5200,4807,5083,5190,4831,4402,4074,4543,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1029-spec-8,585,677,792,796,811,863,885,924,997,1037,1093,1095,1135,1168,1199,1205,1192,1213,1289,1273,1318,1315,1410,1394,1409,1514,1545,1638,1743,1797,1880,1946,2065,2122,2190,2346,2366,2466,2568,2620,2664,2813,2886,2998,3108,3235,3382,3470,3509,3680,3838,3955,4068,4209,4290,4332,4432,4537,4715,4800,4954,5020,5069,5162,5294,5435,5438,5626,5621,5711,5841,5853,5904,6073,6239,6317,6319,6297,6383,6383,6261,6363,6432,6368,6583,6505,6554,6686,6622,6713,6776,6781,6766,6854,6942,7035,6959,7108,7233,7162,7340,7216,7172,7211,7296,7233,7313,7308,7377,7291,7245,7221,7089,7094,6976,6932,6888,6871,6776,6793,6810,6644,6642,6581,6652,6568,6505,6517,6476,6278,6319,6271,6217,6205,6188,6092,6092,6036,6029,5985,5975,5897,5970,5860,5919,5750,5716,5709,5614,5582,5545,5455,5396,5280,5257,5276,5390,5330,5315,5430,5440,5451,5376,5540,5405,5392,5432,5563,5574,5493,5545,5587,5589,5675,5702,5627,5627,5634,5636,5709,5550,5585,5520,5634,5671,5753,5778,5732,5650,5733,5632,5769,5732,5795,5743,5798,5750,5927,5643,5765,5723,5760,5741,5889,5874,5748,5838,5698,5847,5956,5860,5961,5741,5827,5858,5754,5814,5911,5783,5920,5741,5740,5956,5878,5976,5965,5931,5733,5860,5755,5803,5874,5926,5951,6060,5764,5723,5672,5803,5860,5791,5850,5792,5751,5729,5895,5685,5975,5982,6011,5566,5645,5791,5824,5717,5637,5906,5900,5591,5450,5541,5883,5803,5617,5911,5541,5573,5517,5938,5404,5445,5566,5419,5284,5479,5337,5600,5134,5277,5459,5147,5335,4955,5081,5118,5106,5063,4675,4421,5185,4870,4827,4439,4567,4401,4642,5077,4561,3532,4030,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1030-spec-0,662,715,669,716,816,835,836,847,890,921,936,941,1013,1053,1069,1095,1149,1172,1228,1209,1197,1241,1259,1308,1326,1404,1421,1499,1572,1609,1692,1655,1768,1824,1924,2046,2092,2090,2187,2253,2315,2395,2507,2593,2664,2732,2842,2974,3040,3164,3230,3404,3496,3592,3775,3792,3804,3926,4095,4068,4183,4300,4412,4515,4549,4639,4617,4737,4808,4852,4927,4971,5059,5081,5240,5282,5311,5330,5367,5328,5404,5330,5428,5445,5450,5467,5531,5611,5633,5645,5621,5684,5792,5797,5763,5807,5929,5924,6004,5975,6014,6085,6083,6129,6158,6107,6126,6251,6139,6136,6197,6053,6002,6004,5943,5916,5860,5873,5836,5807,5785,5831,5697,5714,5728,5684,5680,5675,5521,5570,5448,5467,5416,5509,5333,5343,5399,5365,5308,5269,5357,5306,5260,5299,5250,5208,5284,5230,5059,5074,4918,4984,4874,4907,4901,4936,4921,4915,4930,5018,5071,4978,5094,5022,5128,5167,5186,5205,5227,5339,5255,5327,5341,5374,5348,5431,5366,5401,5392,5511,5388,5512,5373,5495,5602,5568,5542,5666,5665,5559,5688,5727,5579,5603,5456,5646,5770,5658,5768,5659,5737,5775,5886,5954,5805,5999,5846,5896,5909,5923,5998,6133,6003,6045,5886,5937,5937,6014,6020,6019,6024,5997,5996,6181,6060,6223,6011,6026,6041,6108,6331,6096,6098,6238,6187,6177,6163,6451,6216,6317,5992,6113,6023,6243,6136,6065,5970,6152,6091,6035,6219,6184,6118,6058,6234,6356,6301,6168,6169,5929,5947,6046,6047,6135,5992,6040,5818,6086,6044,6179,5946,5985,5833,5888,5772,5676,5591,5717,5500,5560,5644,5293,5488,5682,5496,5246,5310,5276,5175,5325,4719,6296,5469,5192,4485,4872,4943,4524,5093,4677,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1030-spec-1,714,602,535,568,727,641,727,684,747,705,676,729,741,725,690,728,727,767,792,826,774,842,902,918,939,952,960,987,1022,1023,1135,1167,1228,1311,1372,1430,1531,1589,1672,1814,1804,1870,1985,2026,2141,2249,2270,2424,2451,2590,2739,2822,2984,3057,3130,3189,3274,3396,3531,3667,3782,3868,3958,4041,4122,4180,4344,4361,4503,4485,4664,4683,4788,4783,5042,5037,5111,5115,5118,5177,5221,5174,5218,5301,5365,5369,5409,5457,5482,5557,5592,5545,5724,5699,5785,5821,5868,5960,5975,6068,6112,6183,6146,6092,6180,6212,6329,6319,6371,6302,6200,6195,6227,6122,6192,6102,6139,6034,6075,6070,6004,6075,5938,5890,6007,5914,5968,5829,5809,5767,5711,5658,5689,5604,5521,5553,5531,5570,5501,5531,5440,5482,5416,5380,5415,5338,5445,5551,5582,5613,5590,5616,5572,5719,5712,5629,5755,5910,5770,5804,5952,5929,5939,6007,6042,5996,6179,6095,6078,6129,6092,6066,6279,6283,6180,6287,6331,6319,6243,6410,6436,6393,6395,6432,6576,6620,6423,6481,6648,6612,6511,6656,6601,6661,6861,6696,6819,6919,6617,6582,6557,6854,6836,6826,6918,6805,6751,7077,6975,7095,6957,6805,6971,7200,7008,7017,6929,6978,7006,7145,7151,7141,6932,7221,7071,7185,7015,7030,7183,7256,7177,7214,7013,7243,6938,7208,7167,7146,7438,7277,6982,7230,7038,7024,7129,7199,6996,7142,7099,6959,7063,6984,6968,6905,7155,6797,6785,6743,6868,6875,7206,7082,6871,6887,6683,6513,7000,6905,7005,6529,6815,7145,6629,6434,6273,6446,6581,6426,6669,5782,6290,6508,6121,6008,6090,6047,5980,5526,5720,5854,5762,5355,6512,5668,5210,4601,5533,5730,4712,5295,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1030-spec-2,764,663,677,654,782,650,807,774,845,900,864,873,928,1010,1057,1050,1072,1156,1222,1294,1303,1340,1333,1407,1416,1456,1531,1653,1704,1819,1836,1987,2078,2129,2207,2253,2395,2461,2647,2766,2825,2910,3047,3067,3252,3369,3499,3650,3794,3943,4090,4207,4456,4571,4683,4776,4969,5199,5238,5438,5553,5797,5777,6009,6061,6205,6310,6424,6495,6691,6778,6964,7023,7123,7262,7374,7528,7579,7643,7638,7606,7772,7814,7738,7887,7985,8078,8139,8178,8229,8310,8344,8539,8551,8695,8725,8737,8869,8927,8967,9101,9052,9128,9115,9079,9159,9282,9272,9321,9242,9199,9025,9086,8898,8937,8927,8820,8735,8664,8771,8598,8637,8571,8527,8446,8415,8327,8378,8268,8156,7995,8019,7953,8029,7792,7755,7780,7738,7787,7775,7682,7641,7548,7555,7482,7479,7406,7218,7186,7074,7033,7084,7021,7091,7082,7080,7077,7150,7060,7165,7256,7244,7267,7274,7316,7371,7443,7440,7421,7388,7406,7580,7590,7412,7477,7572,7560,7549,7579,7668,7506,7741,7571,7781,7713,7599,7799,7547,7588,7832,7923,7698,7719,7843,7784,7738,7695,7911,7797,7780,7845,7835,7896,7868,7870,7967,7949,8000,7950,7979,7893,7797,7813,8161,8040,8025,7962,7996,7926,8056,7946,8091,8134,8106,7915,8032,8023,8177,7996,8055,7993,7871,8130,7971,8048,7847,7903,7790,8039,7952,8023,7935,7932,8058,7828,7980,7975,7976,7979,7720,7922,8235,7932,8082,7907,7965,7933,7697,7847,7912,7941,7917,7739,7840,7791,7735,7589,7579,7599,7915,7945,7382,7627,7714,7715,7379,7463,7096,7255,6994,6926,6981,6923,6694,6953,7185,7019,6836,6715,6113,6878,6641,6365,6772,6157,6746,6233,5529,5307,5882,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1030-spec-3,496,426,495,458,394,483,549,544,597,574,580,615,575,594,595,565,598,623,608,681,670,699,725,762,750,790,859,857,905,986,1045,1108,1179,1272,1325,1355,1438,1472,1606,1633,1670,1743,1855,1916,2029,2075,2197,2271,2385,2503,2595,2617,2786,2971,3008,3010,3076,3162,3225,3333,3338,3443,3623,3699,3746,3885,3877,3926,3968,3985,4102,4173,4227,4268,4339,4422,4449,4483,4544,4515,4532,4534,4571,4639,4705,4688,4752,4842,4876,4876,4959,4969,4991,5013,5174,5079,5208,5228,5277,5252,5279,5345,5396,5289,5316,5260,5304,5345,5367,5365,5279,5177,5189,5150,4971,5040,4981,5018,5003,4952,5030,4935,4871,4791,4798,4796,4715,4605,4622,4598,4590,4561,4551,4456,4500,4503,4510,4434,4444,4422,4437,4461,4368,4314,4268,4341,4190,4276,4196,4172,4233,4247,4325,4282,4338,4372,4312,4392,4420,4353,4395,4452,4412,4498,4453,4508,4465,4490,4522,4506,4555,4564,4575,4552,4543,4648,4680,4574,4667,4716,4649,4698,4681,4666,4756,4643,4668,4815,4679,4934,4800,4782,4847,4690,4725,4826,4772,4774,4963,5076,4981,4734,4872,4920,4952,4953,4922,4998,4858,5086,4957,5007,5040,5075,5041,5035,5081,5137,5070,4992,5076,4931,4918,4991,5085,5119,5115,5196,5066,5290,5123,5129,5060,5055,5136,5184,5233,5069,5038,5049,4964,5092,5174,5009,5257,4873,5073,4830,4964,5109,5050,4979,4820,4952,5008,4884,5025,5037,4666,5085,4848,5059,4725,5095,5005,4729,4811,4968,4671,4831,5114,4642,4451,4745,4704,4548,4611,4232,4441,4561,4313,4131,4084,3996,4342,4346,4256,4062,4097,4146,4346,4303,4090,4315,3887,4116,3940,3767,3649,2984,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1030-spec-4,609,667,687,795,944,831,822,913,903,989,950,969,978,1060,1033,980,1023,1053,1048,1058,1061,1125,1103,1095,1151,1158,1174,1158,1208,1218,1187,1243,1242,1304,1338,1369,1416,1516,1560,1560,1682,1748,1807,1919,1995,2024,2112,2236,2280,2380,2422,2578,2647,2771,2861,2952,2996,3069,3084,3150,3308,3352,3384,3445,3614,3623,3663,3770,3763,3809,3904,3970,4053,4148,4273,4253,4422,4412,4446,4439,4442,4532,4578,4590,4688,4693,4786,4759,4847,4888,4901,4984,5089,5059,5145,5238,5242,5264,5352,5399,5421,5457,5450,5433,5528,5482,5555,5540,5665,5633,5579,5457,5413,5343,5399,5372,5333,5333,5279,5279,5259,5211,5213,5206,5172,5169,5145,5059,5010,4962,4954,4913,4909,4894,4885,4982,5056,5014,5094,5142,5202,5238,5326,5314,5317,5400,5352,5368,5411,5415,5568,5553,5548,5537,5597,5653,5644,5671,5652,5753,5814,5817,5787,5829,5914,6045,5862,6061,6015,6052,6041,6086,5935,6015,6041,6120,6211,6106,6189,6186,6099,6364,6382,6147,6349,6181,6295,6308,6307,6302,6311,6407,6421,6352,6466,6384,6315,6416,6506,6497,6559,6476,6619,6512,6502,6597,6651,6527,6462,6629,6706,6726,6725,6444,6720,6636,6820,6692,6764,6579,6883,6562,6798,6928,6691,6967,6737,6945,6928,6803,6858,6917,6891,6664,6790,6964,6953,6949,6761,6686,6818,7099,6568,6779,6730,6738,6678,6494,6558,6693,6719,6735,6715,6698,6705,6698,6652,6728,6540,6544,6647,6854,6667,6593,6541,6298,6602,6504,6557,6540,6521,6401,6104,6262,5414,5937,5640,6222,6130,5935,5934,5677,6526,6280,5974,5619,5609,5678,5696,5633,5913,5688,5286,5884,6070,5400,4747,4879,4614,5571,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-0,684,946,885,893,1111,1170,1205,1377,1465,1540,1542,1595,1588,1710,1769,1883,1876,1833,1869,1901,1925,1949,1981,2028,2035,2132,2246,2283,2361,2461,2578,2637,2813,2901,2944,3120,3186,3333,3387,3501,3601,3694,3828,3921,4097,4222,4349,4451,4730,4778,5008,5189,5304,5479,5641,5743,5806,5885,6100,6158,6258,6417,6546,6632,6759,6940,7094,7057,7181,7321,7409,7457,7535,7623,7799,7970,7956,8070,7995,8107,8141,8124,8107,8122,8339,8344,8532,8583,8551,8634,8717,8808,8820,8945,8957,8962,9074,9189,9264,9357,9242,9377,9362,9443,9472,9457,9572,9482,9680,9526,9367,9282,9272,9111,9079,9098,9123,8896,9008,9045,8891,8884,8742,8732,8800,8666,8681,8473,8517,8407,8273,8278,8222,8312,8185,8166,8148,8083,8053,8078,8031,7965,7899,7960,7870,7858,7702,7584,7575,7492,7518,7367,7253,7155,7331,7307,7331,7351,7312,7394,7545,7475,7522,7430,7536,7634,7578,7668,7626,7651,7711,7799,7591,7638,7852,7774,7748,7668,7805,7826,7878,7751,7902,7901,7940,7953,7933,7833,8011,8021,7865,7828,7901,8044,8021,7981,7940,8121,8000,8025,7851,7889,8041,7980,7998,8065,7957,8121,7937,8142,8364,8273,8061,8007,8250,7982,8028,8263,8263,8197,8179,8096,8197,8399,8068,8201,8056,8225,8141,8175,8155,8402,8347,8377,8462,8356,8369,8307,8267,8064,8286,8176,8030,8376,7994,8195,8330,8084,8243,8306,8008,7837,8252,8164,8336,8117,8195,8146,7845,7827,8330,7953,7764,7781,8078,7995,7936,8158,7876,7581,8049,7676,7732,7584,7173,7607,8055,7580,6818,7362,7354,7360,7499,7545,6841,6874,6936,7050,6747,6866,7227,6933,6723,6281,6284,6863,6516,6161,5586,6272,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-1,558,568,430,632,531,564,635,655,705,676,743,685,726,716,767,790,807,849,883,914,949,935,968,1001,1022,1067,1115,1176,1240,1286,1350,1418,1474,1511,1658,1738,1819,1865,1992,2019,2131,2185,2356,2356,2449,2578,2666,2791,2891,3101,3159,3303,3484,3601,3704,3768,3821,3987,4097,4192,4363,4485,4620,4708,4776,4930,5030,5162,5257,5286,5443,5557,5621,5785,5914,5985,6053,6170,6136,6090,6205,6305,6297,6383,6493,6532,6515,6732,6769,6818,6932,6971,7079,7111,7203,7350,7401,7401,7501,7643,7645,7645,7733,7741,7814,7736,7858,7956,7960,8021,7929,7760,7741,7741,7682,7694,7706,7582,7487,7482,7489,7487,7448,7413,7469,7428,7352,7369,7242,7377,7128,7084,7084,7089,6996,7042,7072,6996,7062,6962,6998,7010,6952,6884,6967,6800,6859,6644,6681,6539,6417,6539,6397,6434,6551,6527,6621,6528,6757,6701,6756,6735,6742,6814,6821,6889,6823,6903,7062,6928,6979,6957,7131,7092,7127,7105,7107,7120,7294,7189,7295,7290,7268,7320,7197,7363,7300,7332,7327,7349,7381,7435,7328,7425,7479,7418,7552,7418,7508,7384,7471,7705,7411,7514,7517,7726,7427,7765,7629,7609,7622,7629,7488,7676,7542,7899,7662,7587,7698,7870,7666,7639,7776,7750,7705,7761,7865,7714,7814,7633,8088,7797,7844,7838,7710,7803,7605,7700,7725,7921,7807,7472,7874,7746,7696,7709,7712,7707,7836,7546,7609,7715,7491,7660,7193,7334,7552,7362,7598,7468,7554,7523,7429,7219,7723,7491,7302,7536,7141,7296,7270,7047,7140,7496,6861,6822,7104,6855,6939,6886,6505,6733,6595,6288,7055,6726,6125,6372,6288,6595,6530,6682,6206,6327,6456,6004,6431,5344,5519,5494,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-10,573,519,595,546,566,609,547,595,691,739,736,806,884,927,964,1036,1081,1096,1087,1149,1171,1222,1284,1230,1311,1305,1363,1394,1474,1536,1594,1677,1763,1838,1907,1997,2014,2153,2205,2207,2344,2424,2463,2590,2671,2800,2891,3015,3181,3304,3313,3479,3611,3782,3814,3902,4029,4048,4229,4288,4383,4612,4634,4722,4813,4874,5028,5091,5089,5267,5406,5457,5489,5597,5663,5765,5899,5853,5953,5982,5877,6029,5973,5912,6031,6148,6185,6158,6266,6312,6315,6415,6358,6522,6517,6659,6720,6793,6815,6886,6974,6891,6974,6952,6981,7003,7123,7179,7084,7206,6957,7013,6927,6925,6932,6949,6803,6874,6705,6862,6742,6798,6671,6673,6652,6588,6634,6481,6446,6437,6417,6354,6305,6253,6244,6200,6200,6227,6139,6188,6180,6151,6092,6126,6036,6053,5931,5880,5916,5858,5760,5853,5807,5928,5975,5903,5965,6079,6029,6102,6116,6067,6194,6381,6301,6318,6299,6231,6367,6344,6360,6482,6482,6461,6554,6572,6701,6491,6649,6720,6691,6608,6692,6835,6797,6753,6893,6753,6789,6797,6904,6756,6799,6866,7020,7036,7011,7100,6984,7095,6980,7083,7062,7144,7148,7172,7208,7088,7222,7140,7231,7132,7123,7107,7044,7195,7201,7138,7317,7226,7418,7147,7114,7344,7404,7310,7430,7342,7330,7439,7314,7341,7307,7489,7464,7481,7266,7354,7387,7401,7308,7190,7228,7221,7274,7381,7475,6978,7162,7270,7220,7233,7351,7050,6919,6967,7361,7136,7167,6931,7093,7083,7202,6906,7044,6930,7078,6798,7325,7030,6934,7020,7101,6901,6728,6706,6662,6674,6861,6775,6001,6407,6398,6089,6018,6074,6280,6456,6434,6119,6043,5747,6360,6411,5942,5645,5537,5297,5061,5633,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-11,709,836,799,854,976,1208,1148,1244,1374,1502,1478,1520,1641,1611,1744,1875,1908,2023,2004,2059,2097,2183,2169,2209,2169,2186,2288,2311,2312,2361,2407,2440,2498,2522,2572,2566,2610,2680,2700,2692,2793,2901,3018,3145,3252,3294,3448,3526,3660,3792,3919,4021,4134,4212,4290,4334,4454,4603,4629,4700,4915,4962,5032,5140,5201,5289,5386,5465,5489,5533,5543,5655,5753,5897,5907,6024,6046,6017,5958,5951,5914,5997,6024,6014,6002,6080,6004,6080,6146,6109,6219,6246,6188,6278,6219,6251,6388,6310,6439,6573,6612,6561,6471,6520,6612,6454,6612,6705,6727,6683,6644,6522,6451,6493,6412,6380,6285,6236,6175,6295,6183,6180,6126,6095,6067,6109,6119,6144,6269,6144,6281,6313,6363,6389,6405,6559,6514,6510,6634,6677,6624,6605,6756,6784,6746,6806,6900,6940,6887,6921,7043,7004,7037,7045,7167,7119,7064,7315,7327,7274,7195,7321,7361,7273,7426,7391,7433,7526,7623,7467,7618,7559,7599,7596,7637,7624,7569,7686,7600,7520,7706,7476,7847,7562,7776,7703,7745,7751,7807,7829,7710,7783,8014,7908,7816,7783,7859,7993,7762,7842,7819,7744,7883,7958,7677,7940,7947,7658,7661,7987,7935,8005,7954,7570,8070,7834,7931,7961,8122,7954,7936,7855,7852,7911,7966,8154,7784,7866,7775,8080,8300,7675,8230,8089,7528,8028,7942,7872,7896,8003,8188,7681,7726,7930,7902,7680,7864,7880,7814,7754,7517,7681,7525,7723,7569,7763,8100,7760,8107,8066,8058,7486,7670,7565,7681,7596,7553,7500,7849,7701,7386,7256,7750,7278,7647,6901,7141,7325,6944,7267,6774,7230,6631,6544,6695,6624,6693,7342,6496,6061,6207,6224,5880,6459,6377,6281,6147,5614,6062,6487,1
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-2,413,617,662,728,748,658,819,841,894,777,917,961,953,944,1029,1055,1100,1080,1140,1195,1159,1159,1217,1237,1238,1223,1254,1264,1282,1309,1280,1286,1325,1333,1361,1385,1404,1448,1521,1609,1653,1711,1797,1819,1921,1931,2034,2114,2195,2222,2310,2466,2615,2681,2708,2810,2893,2959,3128,3191,3391,3433,3540,3626,3748,3824,3909,3963,4100,4090,4222,4258,4346,4444,4507,4666,4747,4759,4754,4727,4840,4827,4896,4942,4954,5057,5162,5157,5184,5238,5301,5355,5431,5399,5531,5545,5619,5616,5697,5841,5843,5919,5890,5992,6012,6012,6175,6219,6153,6158,6153,6080,6036,5977,5953,6031,6000,6019,5929,5931,5958,5992,5975,5873,5875,5846,5760,5902,5715,5761,5789,5836,5807,5963,5986,6015,5972,6125,6278,6268,6321,6435,6340,6411,6496,6465,6544,6645,6679,6640,6673,6819,6794,6882,6929,6909,6875,6868,6972,7007,6994,7016,7049,7126,7227,7170,7249,7292,7300,7418,7425,7447,7419,7580,7372,7541,7521,7356,7533,7595,7684,7540,7634,7544,7555,7590,7598,7729,7690,7679,7709,7724,7725,7639,7784,7867,7801,7749,7975,7888,7760,7909,7861,7980,8145,7795,8011,8006,7954,7948,7829,8061,8154,7855,7873,8189,8175,8257,8062,8138,7980,8051,8325,8053,8248,8141,8180,8207,8261,7907,8341,8301,8180,8302,8374,8048,8186,8579,8201,8141,8209,7880,8287,8100,8162,8165,8147,7999,8104,8195,7955,8165,8042,8126,7813,7915,7929,7941,7989,7702,7739,8031,7775,7893,8137,7672,8113,8251,7585,7518,7286,7533,7893,7859,7105,7242,7392,6881,7313,6971,7205,6647,6891,6789,7355,7098,7250,6066,6154,6807,6096,6302,6596,6536,6499,5503,5947,6547,5451,5886,1
